num,name,gagnant,age,sexe,musique_victoires_5_derniers,musique_places_5_derniers,musique_disqualifications_5_derniers,musique_position_moyenne_5_derniers,cote,probabilite_implicite
8,NESMILLE ELEVEN,0,2,0,0,0,0,-1.0,37.3,0.02680965147453083
9,NOBLE COEUR,0,2,0,0,0,1,-1.0,5.7,0.17543859649122806
10,NEVADA SMITH,0,2,0,0,0,0,-1.0,17.7,0.05649717514124294
11,NUGGET RIVER,0,2,0,0,0,1,-1.0,4.9,0.2040816326530612
10,MARGOT DE BETAN,0,0,1,0,0,0,-1.0,11.1,0.0900900900900901
12,MARQUISE JISCE,0,0,1,0,0,0,-1.0,2.2,0.45454545454545453
2,MALICE BERRY,0,0,1,0,0,0,-1.0,19.5,0.05128205128205128
7,MYLOVE DES RIVIERE,0,0,1,0,0,0,-1.0,6.8,0.14705882352941177
11,MAGIC PEGASUS,0,0,1,0,0,0,-1.0,14.9,0.06711409395973154
9,MAYA DU RADON,0,0,1,0,0,0,-1.0,30.1,0.03322259136212624
13,MAGNUS ROMO,0,0,1,0,0,0,-1.0,71.2,0.014044943820224719
1,MACLOBEL DE FADAJE,1,3,0,0,0,0,-1.0,27.1,0.03690036900369004
2,MALICE BERRY,0,3,0,0,0,1,-1.0,19.5,0.05128205128205128
3,MAVRIK CHICHEVET,0,3,0,0,0,0,-1.0,143.5,0.006968641114982578
4,MONIE DU LOISIR,0,3,0,0,0,1,-1.0,89.5,0.0111731843575419
5,MIRACLE GEM,0,3,0,0,0,2,-1.0,76.2,0.013123359580052493
6,MAIK DU HAUTVENT,0,3,0,0,0,3,-1.0,14.8,0.06756756756756756
7,MYLOVE DES RIVIERE,0,3,0,0,0,1,-1.0,6.8,0.14705882352941177
8,MON LULU,0,3,0,0,0,1,-1.0,6.7,0.14925373134328357
9,MAYA DU RADON,0,3,0,0,0,2,-1.0,30.1,0.03322259136212624
10,MARGOT DE BETAN,0,3,0,0,0,3,-1.0,11.1,0.0900900900900901
11,MAGIC PEGASUS,0,3,0,0,0,0,-1.0,14.9,0.06711409395973154
12,MARQUISE JISCE,0,3,0,0,0,1,-1.0,2.2,0.45454545454545453
13,MAGNUS ROMO,0,3,0,0,0,4,-1.0,71.2,0.014044943820224719
14,MANON DE BUSSET,0,3,0,0,0,2,-1.0,29.0,0.034482758620689655
13,MADISON DE JOUDES,0,0,1,0,0,0,-1.0,11.0,0.09090909090909091
12,MOUNA D'OLIVERIE,0,0,1,0,0,0,-1.0,5.1,0.19607843137254904
11,MAELYS DES BORDES,0,0,1,0,0,0,-1.0,3.2,0.3125
14,MINNIE THE MOOCHER,0,0,1,0,0,0,-1.0,12.2,0.0819672131147541
10,MORNINGSUN DU RHIN,0,0,1,0,0,0,-1.0,47.2,0.0211864406779661
5,MAM'ZELLE GEM,0,0,1,0,0,0,-1.0,91.0,0.01098901098901099
7,MOGADOR JEALILY,0,0,1,0,0,0,-1.0,9.6,0.10416666666666667
1,MITSOUKO,1,3,0,0,0,0,-1.0,34.4,0.029069767441860465
2,MELODIE LOULOMA,0,3,0,0,0,3,-1.0,85.9,0.011641443538998835
3,MODIANO MAY,0,3,1,0,0,0,-1.0,106.7,0.00937207122774133
4,MERVEILLEUSE DJOC,0,3,0,0,0,0,-1.0,53.3,0.01876172607879925
5,MAM'ZELLE GEM,0,3,0,0,0,3,-1.0,91.0,0.01098901098901099
6,MYSTIQUE LOULOU,0,3,0,0,0,2,-1.0,6.0,0.16666666666666666
7,MOGADOR JEALILY,0,3,0,0,0,0,-1.0,9.6,0.10416666666666667
8,MAESTRO DI NAPOLI,0,3,0,0,0,0,-1.0,14.0,0.07142857142857142
9,MUSTANG RENKA,0,3,1,0,0,5,-1.0,20.8,0.04807692307692307
10,MORNINGSUN DU RHIN,0,3,0,0,0,4,-1.0,47.2,0.0211864406779661
11,MAELYS DES BORDES,0,3,0,0,0,1,-1.0,3.2,0.3125
12,MOUNA D'OLIVERIE,0,3,0,0,0,0,-1.0,5.1,0.19607843137254904
13,MADISON DE JOUDES,0,3,0,0,0,3,-1.0,11.0,0.09090909090909091
14,MINNIE THE MOOCHER,0,3,0,0,0,3,-1.0,12.2,0.0819672131147541
10,MADRILENE,0,0,1,0,0,0,-1.0,12.0,0.08333333333333333
12,MASSIMO,0,0,1,0,0,0,-1.0,2.1,0.47619047619047616
9,MERRY STAR,0,0,1,0,0,0,-1.0,96.5,0.010362694300518135
11,MUSE DE TERRAIL,0,0,1,0,0,0,-1.0,30.8,0.032467532467532464
6,MUSTANG DU ROY,0,0,1,0,0,0,-1.0,9.9,0.10101010101010101
13,MYSTERE TURGOT,0,0,1,0,0,0,-1.0,9.0,0.1111111111111111
3,MISS DOLLAR,0,0,1,0,0,0,-1.0,85.6,0.011682242990654207
1,MARRANTE,1,3,0,0,0,3,-1.0,30.8,0.032467532467532464
2,MAGIC LOVE ELEVEN,0,3,0,0,0,5,-1.0,230.9,0.0043308791684712
3,MISS DOLLAR,0,3,0,0,0,3,-1.0,85.6,0.011682242990654207
4,MISTIGRI,0,3,0,0,0,3,-1.0,47.6,0.021008403361344536
5,MUSE LIGERIENNE,0,3,0,0,0,0,-1.0,82.9,0.012062726176115802
6,MUSTANG DU ROY,0,3,0,0,0,5,-1.0,9.9,0.10101010101010101
7,MORE MAJORUM,0,3,0,0,0,0,-1.0,4.7,0.2127659574468085
8,MYSTERE DE PLAY,0,3,1,0,0,3,-1.0,13.4,0.07462686567164178
9,MERRY STAR,0,3,0,0,0,1,-1.0,96.5,0.010362694300518135
10,MADRILENE,0,3,0,0,0,2,-1.0,12.0,0.08333333333333333
11,MUSE DE TERRAIL,0,3,0,0,0,2,-1.0,30.8,0.032467532467532464
12,MASSIMO,0,3,0,0,0,3,-1.0,2.1,0.47619047619047616
13,MYSTERE TURGOT,0,3,0,0,0,3,-1.0,9.0,0.1111111111111111
8,LOULOU DU SABLIER,0,0,1,0,0,0,-1.0,21.1,0.04739336492890995
5,LUCKY BENOIT,0,0,1,0,0,0,-1.0,3.6,0.2777777777777778
10,LIVE UP STAR,0,0,1,0,0,0,-1.0,22.2,0.04504504504504505
6,LOOK DES VALLEES,0,0,1,0,0,0,-1.0,10.6,0.09433962264150944
7,LAIOS JULRY,0,0,1,0,0,0,-1.0,16.8,0.05952380952380952
2,LONG TIME GONE,0,0,1,0,0,0,-1.0,37.3,0.02680965147453083
13,LE CHEF DE LASTEL,0,0,1,0,0,0,-1.0,12.1,0.08264462809917356
1,LAGON VERT,1,4,0,0,0,5,-1.0,4.9,0.2040816326530612
2,LONG TIME GONE,0,4,0,0,0,0,-1.0,37.3,0.02680965147453083
3,LYS JULRY,0,4,0,0,0,1,-1.0,26.9,0.03717472118959108
4,LABEL JULRY,0,4,1,0,0,4,-1.0,17.9,0.0558659217877095
5,LUCKY BENOIT,0,4,0,0,0,3,-1.0,3.6,0.2777777777777778
6,LOOK DES VALLEES,0,4,0,0,0,3,-1.0,10.6,0.09433962264150944
7,LAIOS JULRY,0,4,0,0,0,5,-1.0,16.8,0.05952380952380952
8,LOULOU DU SABLIER,0,4,0,0,0,2,-1.0,21.1,0.04739336492890995
9,LEWIS DU LOISIR,0,4,0,0,0,5,-1.0,37.1,0.026954177897574122
10,LIVE UP STAR,0,4,0,0,0,4,-1.0,22.2,0.04504504504504505
11,LAPSUS,0,4,0,0,0,3,-1.0,16.2,0.0617283950617284
12,LARABELLO STAM,0,4,0,0,0,5,-1.0,6.7,0.14925373134328357
13,LE CHEF DE LASTEL,0,4,0,0,0,3,-1.0,12.1,0.08264462809917356
14,LEADERDARCHE,0,4,0,0,0,5,-1.0,-1.0,0.0
13,KANDIE D'ORCO,0,0,1,0,0,0,-1.0,7.8,0.12820512820512822
3,KADENCE MAN,0,0,1,0,0,0,-1.0,5.7,0.17543859649122806
10,KIROMAN,0,0,1,0,0,0,-1.0,4.3,0.23255813953488372
14,KIMBA DU NOYER,0,0,1,0,0,0,-1.0,9.4,0.10638297872340426
7,KANEA DE L'ABBAYE,0,0,1,0,0,0,-1.0,9.8,0.1020408163265306
5,KALINE DU CORTA,0,0,1,0,0,0,-1.0,74.3,0.013458950201884253
9,KOCKTAIL LOVE,0,0,1,0,0,0,-1.0,60.7,0.016474464579901153
1,KRACH NONANTAIS,1,5,0,0,0,3,-1.0,21.3,0.046948356807511735
2,KIYOUNI,0,5,0,0,0,4,-1.0,19.8,0.050505050505050504
3,KADENCE MAN,0,5,0,0,0,2,-1.0,5.7,0.17543859649122806
4,KLAIRE DE PLAY,0,5,0,0,0,1,-1.0,44.7,0.022371364653243846
5,KALINE DU CORTA,0,5,0,0,0,3,-1.0,74.3,0.013458950201884253
6,KARMA DE MONTCIANT,0,5,0,0,0,0,-1.0,20.6,0.04854368932038835
7,KANEA DE L'ABBAYE,0,5,0,0,0,3,-1.0,9.8,0.1020408163265306
8,KALANDA D'ELVIE,0,5,0,0,0,3,-1.0,5.2,0.1923076923076923
9,KOCKTAIL LOVE,0,5,1,0,0,5,-1.0,60.7,0.016474464579901153
10,KIROMAN,0,5,0,0,0,2,-1.0,4.3,0.23255813953488372
11,KHAN D'HERIPRE,0,5,1,0,0,0,-1.0,102.8,0.009727626459143969
12,KRAK DE BUSSIERES,0,5,0,0,0,1,-1.0,41.3,0.02421307506053269
13,KANDIE D'ORCO,0,5,0,0,0,0,-1.0,7.8,0.12820512820512822
14,KIMBA DU NOYER,0,5,0,0,0,2,-1.0,9.4,0.10638297872340426
10,ILLUSTRE FERM,0,0,1,0,0,0,-1.0,2.6,0.3846153846153846
4,HIGHWAY DE NAPPES,0,0,1,0,0,0,-1.0,31.8,0.031446540880503145
8,GUEPARD GRIFF,0,0,1,0,0,0,-1.0,45.3,0.02207505518763797
2,HIANT DU VAL,0,0,1,0,0,0,-1.0,53.8,0.01858736059479554
13,IROISE QUESNOT,0,0,1,0,0,0,-1.0,10.0,0.1
9,ILLICO DE BOUTEAU,0,0,1,0,0,0,-1.0,5.1,0.19607843137254904
5,IBIZA DE BOURGOGNE,0,0,1,0,0,0,-1.0,62.9,0.01589825119236884
1,HARPIE GIBUS,1,8,0,0,0,1,-1.0,99.9,0.01001001001001001
2,HIANT DU VAL,0,8,0,0,0,0,-1.0,53.8,0.01858736059479554
3,IROCCO DE VIETTE,0,7,0,0,0,2,-1.0,13.1,0.07633587786259542
4,HIGHWAY DE NAPPES,0,8,0,0,0,3,-1.0,31.8,0.031446540880503145
5,IBIZA DE BOURGOGNE,0,7,0,0,0,0,-1.0,62.9,0.01589825119236884
6,HEROS DES LOYAUX,0,8,0,0,0,0,-1.0,13.5,0.07407407407407407
7,HURRICANE FRANCE,0,8,0,0,0,3,-1.0,103.5,0.00966183574879227
8,GUEPARD GRIFF,0,9,0,0,0,2,-1.0,45.3,0.02207505518763797
9,ILLICO DE BOUTEAU,0,7,0,0,0,1,-1.0,5.1,0.19607843137254904
10,ILLUSTRE FERM,0,7,0,0,0,0,-1.0,2.6,0.3846153846153846
11,GET UP DE VAUVILLE,0,9,0,0,0,1,-1.0,141.0,0.0070921985815602835
12,HIGH TECH ROC,0,8,0,0,0,0,-1.0,6.4,0.15625
13,IROISE QUESNOT,0,7,0,0,0,0,-1.0,10.0,0.1
14,HAKA,0,8,1,0,0,5,-1.0,12.3,0.08130081300813008
9,ILLUSTRE DE CHENOU,0,0,1,0,0,0,-1.0,8.7,0.1149425287356322
6,INDIE DE YOR,0,0,1,0,0,0,-1.0,4.6,0.2173913043478261
1,ILE DU SABLIER,1,0,1,0,0,0,-1.0,2.0,0.5
3,HELLINE SERVINOISE,0,0,1,0,0,0,-1.0,39.0,0.02564102564102564
2,IAKA,0,0,1,0,0,0,-1.0,7.0,0.14285714285714285
4,GIN KAS,0,0,1,0,0,0,-1.0,42.6,0.023474178403755867
5,HANDEL TURGOT,0,0,1,0,0,0,-1.0,33.3,0.030030030030030033
1,ILE DU SABLIER,1,7,0,0,0,4,-1.0,2.0,0.5
2,IAKA,0,7,0,0,0,2,-1.0,7.0,0.14285714285714285
3,HELLINE SERVINOISE,0,8,0,0,0,2,-1.0,39.0,0.02564102564102564
4,GIN KAS,0,9,0,0,0,2,-1.0,42.6,0.023474178403755867
5,HANDEL TURGOT,0,8,0,0,0,2,-1.0,33.3,0.030030030030030033
6,INDIE DE YOR,0,7,0,0,0,0,-1.0,4.6,0.2173913043478261
7,IMPHY,0,7,0,0,0,5,-1.0,7.8,0.12820512820512822
8,HYPOLIT DE BEL AIR,0,8,0,0,0,4,-1.0,92.0,0.010869565217391304
9,ILLUSTRE DE CHENOU,0,7,0,0,0,1,-1.0,8.7,0.1149425287356322
1,ZE WEEKEND,1,0,1,0,0,0,-1.0,4.9,0.2040816326530612
4,MAIA KELLE,0,0,1,0,0,0,-1.0,5.7,0.17543859649122806
2,BAR A TOUS,0,0,1,0,0,0,-1.0,7.1,0.14084507042253522
3,MILORD DE PALMA,0,0,1,0,0,0,-1.0,1.6,0.625
5,LA LETTRE,0,0,1,0,0,0,-1.0,24.4,0.04098360655737705
1,ZE WEEKEND,1,3,0,0,0,3,-1.0,4.9,0.2040816326530612
2,BAR A TOUS,0,3,0,0,0,0,-1.0,7.1,0.14084507042253522
3,MILORD DE PALMA,0,3,0,0,0,0,-1.0,1.6,0.625
4,MAIA KELLE,0,3,0,0,0,0,-1.0,5.7,0.17543859649122806
5,LA LETTRE,0,3,0,0,0,0,-1.0,24.4,0.04098360655737705
1,TINMANDER,1,0,1,0,0,0,-1.0,19.3,0.05181347150259067
6,HOLD MY HAND,0,0,1,0,0,0,-1.0,2.1,0.47619047619047616
8,WITE TOAST,0,0,1,0,0,0,-1.0,9.6,0.10416666666666667
5,THORA,0,0,1,0,0,0,-1.0,12.8,0.078125
3,ALWAYS CENTURION,0,0,1,0,0,0,-1.0,5.6,0.17857142857142858
2,ROCKONADO,0,0,1,0,0,0,-1.0,12.9,0.07751937984496124
7,ROMAN MOON,0,0,1,0,0,0,-1.0,95.2,0.010504201680672268
1,TINMANDER,1,2,1,0,0,0,-1.0,19.3,0.05181347150259067
2,ROCKONADO,0,2,0,0,0,0,-1.0,12.9,0.07751937984496124
3,ALWAYS CENTURION,0,2,1,0,0,0,-1.0,5.6,0.17857142857142858
4,FIERY KITTEN,0,2,0,0,0,0,-1.0,5.0,0.2
5,THORA,0,2,0,0,0,0,-1.0,12.8,0.078125
6,HOLD MY HAND,0,2,0,0,0,0,-1.0,2.1,0.47619047619047616
7,ROMAN MOON,0,2,0,0,0,0,-1.0,95.2,0.010504201680672268
8,WITE TOAST,0,2,0,0,0,0,-1.0,9.6,0.10416666666666667
5,MAINE COON,0,0,1,0,0,0,-1.0,10.2,0.09803921568627452
7,MINNIE DE VERGNE,0,0,1,0,0,0,-1.0,54.4,0.01838235294117647
2,MAGIC DE LA RUE,0,0,1,0,0,0,-1.0,3.7,0.27027027027027023
6,FIREBIRD DU PECOS,0,0,1,0,0,0,-1.0,9.9,0.10101010101010101
8,HORS SERIE FOREZ,0,0,1,0,0,0,-1.0,56.0,0.017857142857142856
4,PALOMA DE CANDALE,0,0,1,0,0,0,-1.0,18.5,0.05405405405405406
1,HAKANTE TROIS,1,0,1,0,0,0,-1.0,9.6,0.10416666666666667
1,HAKANTE TROIS,1,8,0,0,0,2,-1.0,9.6,0.10416666666666667
2,MAGIC DE LA RUE,0,9,0,0,0,0,-1.0,3.7,0.27027027027027023
3,JAKSON,0,6,0,0,0,0,-1.0,1.9,0.5263157894736842
4,PALOMA DE CANDALE,0,6,0,0,0,1,-1.0,18.5,0.05405405405405406
5,MAINE COON,0,8,0,0,0,0,-1.0,10.2,0.09803921568627452
6,FIREBIRD DU PECOS,0,5,0,0,0,0,-1.0,9.9,0.10101010101010101
7,MINNIE DE VERGNE,0,5,0,0,0,0,-1.0,54.4,0.01838235294117647
8,HORS SERIE FOREZ,0,8,0,0,0,2,-1.0,56.0,0.017857142857142856
9,DO RE MIX,0,0,1,0,0,0,-1.0,15.7,0.06369426751592357
5,YOGUI,0,0,1,0,0,0,-1.0,1.7,0.5882352941176471
4,LADY DARKA,0,0,1,0,0,0,-1.0,6.0,0.16666666666666666
1,MOPSO,1,0,1,0,0,0,-1.0,13.1,0.07633587786259542
7,GARE AU GORILLE,0,0,1,0,0,0,-1.0,9.6,0.10416666666666667
2,BONDINI,0,0,1,0,0,0,-1.0,9.6,0.10416666666666667
6,ZORBA,0,0,1,0,0,0,-1.0,25.7,0.038910505836575876
1,MOPSO,1,4,1,0,0,0,-1.0,13.1,0.07633587786259542
2,BONDINI,0,4,0,0,0,0,-1.0,9.6,0.10416666666666667
3,CORDIALE,0,4,0,0,0,1,-1.0,112.1,0.008920606601248885
4,LADY DARKA,0,4,0,0,0,0,-1.0,6.0,0.16666666666666666
5,YOGUI,0,3,0,0,0,0,-1.0,1.7,0.5882352941176471
6,ZORBA,0,3,0,0,0,0,-1.0,25.7,0.038910505836575876
7,GARE AU GORILLE,0,3,1,0,0,0,-1.0,9.6,0.10416666666666667
8,TEMIRI,0,3,1,0,0,0,-1.0,30.3,0.033003300330033
9,DO RE MIX,0,4,0,0,0,1,-1.0,15.7,0.06369426751592357
1,MOVING RIGHT,1,0,1,0,0,0,-1.0,1.6,0.625
2,MATADOR FOREZ,0,0,1,0,0,0,-1.0,3.0,0.3333333333333333
3,EPONA DE SALAN,0,0,1,0,0,0,-1.0,32.3,0.030959752321981428
4,JOLY STAR,0,0,1,0,0,0,-1.0,7.1,0.14084507042253522
1,MOVING RIGHT,1,3,0,0,0,0,-1.0,1.6,0.625
2,MATADOR FOREZ,0,3,0,0,0,0,-1.0,3.0,0.3333333333333333
3,EPONA DE SALAN,0,3,0,0,0,0,-1.0,32.3,0.030959752321981428
4,JOLY STAR,0,3,0,0,0,0,-1.0,7.1,0.14084507042253522
5,MIGHTY RAFFLES,0,3,0,0,0,0,-1.0,12.9,0.07751937984496124
9,MANESKIN DA CLODIA,0,0,1,0,0,0,-1.0,18.9,0.052910052910052914
2,MUSIKA DE TANUES,0,0,1,0,0,0,-1.0,4.1,0.24390243902439027
3,MADMAX DE LASSALES,0,0,1,0,0,0,-1.0,21.0,0.047619047619047616
4,FREE VOLE,0,0,1,0,0,0,-1.0,13.1,0.07633587786259542
10,PERLA DE L'ABBAYE,0,0,1,0,0,0,-1.0,17.6,0.056818181818181816
8,MADAME LABOUEYRIE,0,0,1,0,0,0,-1.0,2.0,0.5
1,DIVINE DE LENZAC,1,0,1,0,0,0,-1.0,6.0,0.16666666666666666
1,DIVINE DE LENZAC,1,3,0,0,0,0,-1.0,6.0,0.16666666666666666
2,MUSIKA DE TANUES,0,3,0,0,0,0,-1.0,4.1,0.24390243902439027
3,MADMAX DE LASSALES,0,3,0,0,0,0,-1.0,21.0,0.047619047619047616
4,FREE VOLE,0,3,0,0,0,0,-1.0,13.1,0.07633587786259542
5,MERLIN DES FORETS,0,3,0,0,0,0,-1.0,89.0,0.011235955056179775
6,IDEAL DE CAJUS,0,3,1,0,0,0,-1.0,98.6,0.010141987829614604
7,MARILOU DE TANUES,0,3,0,0,0,0,-1.0,43.4,0.02304147465437788
8,MADAME LABOUEYRIE,0,3,0,0,0,0,-1.0,2.0,0.5
9,MANESKIN DA CLODIA,0,3,1,0,0,0,-1.0,18.9,0.052910052910052914
10,PERLA DE L'ABBAYE,0,3,0,0,0,0,-1.0,17.6,0.056818181818181816
3,FAMEUX,0,0,1,0,0,0,-1.0,2.2,0.45454545454545453
1,DERSKY,1,0,1,0,0,0,-1.0,3.4,0.29411764705882354
4,LA LUNE ROUSSE,0,0,1,0,0,0,-1.0,5.7,0.17543859649122806
5,BLAKPEARL DE ROCHE,0,0,1,0,0,0,-1.0,10.2,0.09803921568627452
2,LUPIN D'OC,0,0,1,0,0,0,-1.0,6.0,0.16666666666666666
1,DERSKY,1,4,0,0,0,1,-1.0,3.4,0.29411764705882354
2,LUPIN D'OC,0,4,0,0,0,1,-1.0,6.0,0.16666666666666666
3,FAMEUX,0,4,0,0,0,0,-1.0,2.2,0.45454545454545453
4,LA LUNE ROUSSE,0,4,0,0,0,0,-1.0,5.7,0.17543859649122806
5,BLAKPEARL DE ROCHE,0,4,0,0,0,0,-1.0,10.2,0.09803921568627452
4,FIRST COLOR,0,0,1,0,0,0,-1.0,2.2,0.45454545454545453
2,FENG SHUI DU PECOS,0,0,1,0,0,0,-1.0,8.6,0.11627906976744186
3,SISLEY DE L'ABBAYE,0,0,1,0,0,0,-1.0,8.9,0.11235955056179775
6,KRIPTOGENE D'AYZA,0,0,1,0,0,0,-1.0,37.9,0.026385224274406333
1,VERTIGO POMPADOUR,1,0,1,0,0,0,-1.0,4.0,0.25
5,LINGOT D'ARGENT,0,0,1,0,0,0,-1.0,28.8,0.034722222222222224
7,KIRIE,0,0,1,0,0,0,-1.0,5.0,0.2
1,VERTIGO POMPADOUR,1,5,1,0,0,0,-1.0,4.0,0.25
2,FENG SHUI DU PECOS,0,7,0,0,0,0,-1.0,8.6,0.11627906976744186
3,SISLEY DE L'ABBAYE,0,4,1,0,0,0,-1.0,8.9,0.11235955056179775
4,FIRST COLOR,0,4,0,0,0,0,-1.0,2.2,0.45454545454545453
5,LINGOT D'ARGENT,0,4,0,0,0,1,-1.0,28.8,0.034722222222222224
6,KRIPTOGENE D'AYZA,0,5,0,0,0,0,-1.0,37.9,0.026385224274406333
7,KIRIE,0,5,0,0,0,0,-1.0,5.0,0.2
11,MA LILI GEMA,0,0,1,0,0,0,-1.0,1.5,0.6666666666666666
1,MAITRE DU CHENE,1,0,1,0,0,0,-1.0,10.6,0.09433962264150944
7,MAGGIE MAY,0,0,1,0,0,0,-1.0,185.2,0.005399568034557236
9,MISS YOU MIJACK,0,0,1,0,0,0,-1.0,10.8,0.09259259259259259
8,MAGNIFICAT,0,0,1,0,0,0,-1.0,4.8,0.20833333333333334
6,MAYA DU LANDREAU,0,0,1,0,0,0,-1.0,46.8,0.021367521367521368
10,MIKI DU POMMEREUX,0,0,1,0,0,0,-1.0,18.5,0.05405405405405406
1,MAITRE DU CHENE,1,3,1,0,0,0,-1.0,10.6,0.09433962264150944
2,MON LOUP,0,3,0,0,0,5,-1.0,-1.0,0.0
3,MISS D'ELFE,0,3,0,0,0,1,-1.0,86.4,0.011574074074074073
4,MARPESSA DREAM,0,3,0,0,0,4,-1.0,243.2,0.004111842105263158
5,MUDELLU MAG,0,3,1,0,0,4,-1.0,97.2,0.0102880658436214
6,MAYA DU LANDREAU,0,3,0,0,0,1,-1.0,46.8,0.021367521367521368
7,MAGGIE MAY,0,3,0,0,0,3,-1.0,185.2,0.005399568034557236
8,MAGNIFICAT,0,3,0,0,0,1,-1.0,4.8,0.20833333333333334
9,MISS YOU MIJACK,0,3,0,0,0,4,-1.0,10.8,0.09259259259259259
10,MIKI DU POMMEREUX,0,3,0,0,0,5,-1.0,18.5,0.05405405405405406
11,MA LILI GEMA,0,3,0,0,0,0,-1.0,1.5,0.6666666666666666
12,MUSCATE,0,3,0,0,0,4,-1.0,19.5,0.05128205128205128
4,MISSING YOU,0,0,1,0,0,0,-1.0,5.0,0.2
12,MACOE,0,0,1,0,0,0,-1.0,4.0,0.25
10,MIRABELLE DE BLAY,0,0,1,0,0,0,-1.0,12.4,0.08064516129032258
6,MARHABATH,0,0,1,0,0,0,-1.0,53.9,0.01855287569573284
7,MAGIC FOOT,0,0,1,0,0,0,-1.0,16.2,0.0617283950617284
5,MELODY DE L'EPINE,0,0,1,0,0,0,-1.0,15.3,0.06535947712418301
3,MARIANNE DE BAILLY,0,0,1,0,0,0,-1.0,41.5,0.024096385542168676
1,MANUREVA TEAM,1,3,0,0,0,0,-1.0,51.2,0.01953125
2,MARQUIS DU NORD,0,3,1,0,0,3,-1.0,46.3,0.021598272138228944
3,MARIANNE DE BAILLY,0,3,0,0,0,1,-1.0,41.5,0.024096385542168676
4,MISSING YOU,0,3,1,0,0,3,-1.0,5.0,0.2
5,MELODY DE L'EPINE,0,3,0,0,0,1,-1.0,15.3,0.06535947712418301
6,MARHABATH,0,3,0,0,0,0,-1.0,53.9,0.01855287569573284
7,MAGIC FOOT,0,3,1,0,0,1,-1.0,16.2,0.0617283950617284
8,MILO JO,0,3,0,0,0,0,-1.0,16.2,0.0617283950617284
9,MEC DES RACQUES,0,3,1,0,0,2,-1.0,-1.0,0.0
10,MIRABELLE DE BLAY,0,3,0,0,0,0,-1.0,12.4,0.08064516129032258
11,MAGNUS TOR,0,3,0,0,0,0,-1.0,2.6,0.3846153846153846
12,MACOE,0,3,0,0,0,2,-1.0,4.0,0.25
12,MARINA SOMOLLI,0,0,1,0,0,0,-1.0,8.9,0.11235955056179775
3,MERVEILLE GEMA,0,0,1,0,0,0,-1.0,2.4,0.4166666666666667
7,MAVIS AULNAIES,0,0,1,0,0,0,-1.0,3.2,0.3125
10,MALINKA DE GENNES,0,0,1,0,0,0,-1.0,75.3,0.013280212483399735
4,MAJOR DE LA BASLE,0,0,1,0,0,0,-1.0,31.7,0.031545741324921134
8,MISSION IMPOSSIBLE,0,0,1,0,0,0,-1.0,15.3,0.06535947712418301
11,MISSFRANCE JENILAT,0,0,1,0,0,0,-1.0,53.9,0.01855287569573284
1,MASCARETA DAC,1,3,0,0,0,2,-1.0,81.3,0.012300123001230012
2,MALOUINE OR,0,3,0,0,0,0,-1.0,43.5,0.022988505747126436
3,MERVEILLE GEMA,0,3,0,0,0,1,-1.0,2.4,0.4166666666666667
4,MAJOR DE LA BASLE,0,3,0,0,0,2,-1.0,31.7,0.031545741324921134
5,MID DANCER,0,3,0,0,0,3,-1.0,9.6,0.10416666666666667
6,MAGIC FRIENDS,0,3,0,0,0,3,-1.0,-1.0,0.0
7,MAVIS AULNAIES,0,3,0,0,0,0,-1.0,3.2,0.3125
8,MISSION IMPOSSIBLE,0,3,0,0,0,1,-1.0,15.3,0.06535947712418301
9,MA LIBERTE,0,3,0,0,0,2,-1.0,12.8,0.078125
10,MALINKA DE GENNES,0,3,0,0,0,3,-1.0,75.3,0.013280212483399735
11,MISSFRANCE JENILAT,0,3,0,0,0,3,-1.0,53.9,0.01855287569573284
12,MARINA SOMOLLI,0,3,0,0,0,2,-1.0,8.9,0.11235955056179775
16,JUNIOR DE BRY,0,0,1,0,0,0,-1.0,3.6,0.2777777777777778
1,JOUJO DES CINTY,1,0,1,0,0,0,-1.0,39.1,0.02557544757033248
10,JOAL FIX,0,0,1,0,0,0,-1.0,99.2,0.010080645161290322
9,JUDICIOUS DAYDREAM,0,0,1,0,0,0,-1.0,17.5,0.05714285714285714
15,JUVENIA DU CLOSET,0,0,1,0,0,0,-1.0,15.4,0.06493506493506493
13,JALENZA DU BOCAGE,0,0,1,0,0,0,-1.0,27.6,0.036231884057971016
11,JUNIOR DE PLAY,0,0,1,0,0,0,-1.0,34.6,0.028901734104046242
1,JOUJO DES CINTY,1,6,0,0,0,4,-1.0,39.1,0.02557544757033248
2,JADE PAROYO,0,6,0,0,0,2,-1.0,10.2,0.09803921568627452
3,JORSO,0,6,0,0,0,3,-1.0,32.6,0.03067484662576687
4,JOVIAL,0,6,0,0,0,0,-1.0,8.2,0.12195121951219513
5,JAFFNA SHAN,0,6,0,0,0,2,-1.0,10.9,0.09174311926605504
6,JAD DES ELIES,0,6,0,0,0,5,-1.0,60.4,0.016556291390728478
7,JUST LIKE ME,0,6,0,0,0,4,-1.0,5.4,0.18518518518518517
8,JACK FLUSH,0,6,0,0,0,3,-1.0,25.6,0.0390625
9,JUDICIOUS DAYDREAM,0,6,0,0,0,4,-1.0,17.5,0.05714285714285714
10,JOAL FIX,0,6,0,0,0,1,-1.0,99.2,0.010080645161290322
11,JUNIOR DE PLAY,0,6,0,0,0,1,-1.0,34.6,0.028901734104046242
12,JUST IN LOVE,0,6,0,0,0,4,-1.0,14.0,0.07142857142857142
